Date,SPY,QQQ,GLD,TLT
2022-04-06,0.2227574135734679,0.3222175593587247,0.19520696696741904,0.2203836661787292
2022-04-07,0.2195211512524654,0.3084656820818266,0.19437067969777375,0.22072770201072647
2022-04-08,0.21107670326866987,0.3086598738424597,0.19464427491850902,0.22179470827808181
2022-04-11,0.2172150450307178,0.31636383573286997,0.19300518281400922,0.2118587499288431
2022-04-12,0.21255422892025674,0.31343554730230894,0.18711476295622825,0.20764454327312676
2022-04-13,0.2084514007000318,0.31525038913309933,0.18461283840951648,0.18834770497096798
2022-04-14,0.21126244231139094,0.31960599901001246,0.184389164101427,0.18986978002107172
2022-04-18,0.20976735205264369,0.31671495503316033,0.17882054898846098,0.17848187437859303
2022-04-19,0.19414700201344096,0.30244786024290937,0.17860966212357277,0.17846504634724655
2022-04-20,0.1922007727793596,0.3057850171388591,0.15861516593268818,0.19206348292846875
2022-04-21,0.18380922658866508,0.2949172892197798,0.13449841609430008,0.19156644176367313
2022-04-22,0.20087728656659068,0.30301625296241325,0.13650811007998284,0.18917967689275136
2022-04-25,0.19773866728601333,0.2990553061060715,0.14412712212191023,0.19229673606483452
2022-04-26,0.214631743387828,0.3142210909142308,0.13839714249809923,0.18662530658499796
2022-04-27,0.2045295955743009,0.2998943489355001,0.12940329471790613,0.18904341789445608
2022-04-28,0.20768886431896097,0.2981902504385064,0.12903451922434933,0.18574929899027345
2022-04-29,0.22909938482676145,0.32131941166318423,0.12801521428826107,0.18757131740127914
2022-05-02,0.2284750934998115,0.31910790419507196,0.13621957162462056,0.18708042738567052
2022-05-03,0.229269978516703,0.3193193397815501,0.1342105023772028,0.1807937432417712
2022-05-04,0.24495927167677867,0.33045856449278915,0.13662353744742567,0.18017792626892173
2022-05-05,0.2623450975909815,0.357135016092761,0.12996349729283582,0.17843912824788943
2022-05-06,0.2573486377120609,0.34927686546684095,0.12778456155352036,0.18073621704018772
2022-05-09,0.2695846715537353,0.36288089540829094,0.13311976050658733,0.1824780226431411
2022-05-10,0.26820029477804147,0.3612914798771658,0.12541864100013092,0.1827888878872023
2022-05-11,0.2654381321952248,0.3604691596351809,0.12837936399636685,0.1920087045931431
2022-05-12,0.26569587762820895,0.3606541995586998,0.13164960757088856,0.1891494122038708
2022-05-13,0.2766055308738779,0.3825720591617483,0.13264170702083714,0.1908881632886567
2022-05-16,0.27590050913518016,0.38274582685002895,0.1362886455193329,0.19014521052914643
2022-05-17,0.28275194034502155,0.3862608759008328,0.1354589113796287,0.19133040551960362
2022-05-18,0.30123014151981675,0.40356940469801544,0.1350606366547151,0.19754253757722834
2022-05-19,0.30082466082145237,0.40110794759851,0.1429049304235001,0.19756419621109506
2022-05-20,0.2998676967350318,0.40039192000017937,0.14220451537343304,0.2011165633087077
2022-05-23,0.3073270515468276,0.40520542296842643,0.14151003038015095,0.20388125254142225
2022-05-24,0.30498934499428754,0.40432900057802995,0.14272959547255737,0.2093260442902111
2022-05-25,0.3070735729448035,0.40820953690389494,0.14058333177136156,0.20983308308013615
2022-05-26,0.3115428887103174,0.41268795966376215,0.13912418128818993,0.20989290431467542
2022-05-27,0.3199211309344492,0.42248715060164443,0.139297001880037,0.20226787557832207
2022-05-31,0.32007446563517605,0.4223613793137406,0.14020969687091892,0.21072462466358968
2022-06-01,0.3159737546276892,0.4157242000745737,0.13718749595299382,0.20990170034571334
2022-06-02,0.3221124146941701,0.4239584413012462,0.14191815054921667,0.20041588097353755
2022-06-03,0.3226526713049932,0.4262335188889038,0.14401190179570586,0.19963268253317978
2022-06-06,0.31370645633350214,0.4205616360493439,0.14226502401806282,0.20532372917884284
2022-06-07,0.3146064942577989,0.41948090123740156,0.13525536748982717,0.2057306104031406
2022-06-08,0.30475915060493897,0.40579998566009573,0.13508395794960124,0.20368289968586953
2022-06-09,0.31212306563014913,0.4127911484202269,0.13377951289737333,0.20177427551099697
2022-06-10,0.3119167842322709,0.40852162076708076,0.13886493904751512,0.20194171844737993
2022-06-13,0.3128894394126627,0.4098515339140226,0.15797079066036399,0.2171247255524524
2022-06-14,0.3117342932398978,0.4055823608223377,0.15076101816410503,0.2136902466455559
2022-06-15,0.3150872055334239,0.4142349470274404,0.1558424083541807,0.2207818544431632
2022-06-16,0.3103922547901161,0.41169845212661743,0.15671953355381318,0.2216089947591278
2022-06-17,0.2966606225806337,0.39276695145183815,0.15803394624619568,0.2083693806176184
2022-06-21,0.3083001679472476,0.3997979657257781,0.1581098369395581,0.2097448395503748
2022-06-22,0.2956717683567828,0.3847355090448503,0.1532863699777868,0.2238325328124491
2022-06-23,0.2973872171402916,0.38566958236234344,0.152355729794729,0.2235341289000226
2022-06-24,0.309392920515278,0.3896242649440712,0.1502931994575002,0.21881640199345537
2022-06-27,0.3095755168611992,0.3902190884306913,0.14358802460155776,0.21977297456488795
2022-06-28,0.30630762971388803,0.3841883715997104,0.14162995013268836,0.2169108150903987
2022-06-29,0.30622695085005874,0.3831294839629048,0.13884875372132852,0.22221106467147794
2022-06-30,0.29947026510801755,0.37542508419552334,0.13877227946598916,0.22097058483132767
2022-07-01,0.27921422420843567,0.34937919214442914,0.13877163406948553,0.2132426538779746
2022-07-05,0.2788433404116318,0.3528936543708827,0.14423502090393786,0.21440952054690984
2022-07-06,0.27905918953209546,0.35325821610012903,0.1500177804351068,0.21691715179239543
2022-07-07,0.2770402233952619,0.35544384500226456,0.14892275757631493,0.2132754824982051
2022-07-08,0.2762235485036584,0.34945214516100376,0.14635218476647108,0.20617247179972226
2022-07-11,0.276643257546348,0.35317763333569424,0.14621676030056802,0.21285734254260874
2022-07-12,0.2702115697004087,0.3441869491707617,0.1462692393533495,0.21364240483511604
2022-07-13,0.2583760671724089,0.32883878540995326,0.1475121648444392,0.2164726356051596
2022-07-14,0.25825343234131437,0.32929448923386895,0.14986748872359196,0.20891798556996416
2022-07-15,0.26536239256189326,0.33408177702538133,0.1475879111874352,0.20942800730072997
2022-07-18,0.25832912346228515,0.3232601428059053,0.14113480138185444,0.2116081491796119
2022-07-19,0.26892936815487595,0.32926986456351315,0.14028621954984455,0.21206268529750052
2022-07-20,0.26957715746016925,0.33257419095765667,0.1415935135564553,0.20517448911971467
2022-07-21,0.2697893622863273,0.33431195177052825,0.14749581287521024,0.20888185071749857
2022-07-22,0.2693343221642642,0.3375588090886006,0.14814321569778102,0.2121043103632602
2022-07-25,0.2607223176085719,0.3286496795202408,0.14812778968698417,0.21444018228439507
2022-07-26,0.24881457692266035,0.3168625777325593,0.14046304828019876,0.21337599142318092
2022-07-27,0.23199389608461451,0.30590558552930563,0.1264644461289606,0.19114604390593165
2022-07-28,0.23325019773176614,0.3063303736346675,0.13107393184347668,0.18671214437248834
2022-07-29,0.23338888094710064,0.30293641313763797,0.12477369761855407,0.18103180670048732
2022-08-01,0.20799259616910556,0.27299871209932547,0.12089002876925353,0.18964248897960326
2022-08-02,0.2095051944272061,0.27314763292277894,0.11996102860069813,0.2015871528833403
2022-08-03,0.2027484362367191,0.275729101603708,0.12025354380005852,0.19759859301866198
2022-08-04,0.20252041088924136,0.27509586748105436,0.13006369697270392,0.18324025471433994
2022-08-05,0.20212650304276686,0.2759949344572541,0.13271002568253407,0.1965384290802828
2022-08-08,0.18309747780855523,0.261536089300033,0.1354901320457513,0.19640808579244814
2022-08-09,0.18313955750419905,0.2631502500484641,0.13590180169479119,0.1947514050162718
2022-08-10,0.17842277540333737,0.25316418408393904,0.1359883495158033,0.19607097833986223
2022-08-11,0.17827337816737346,0.2547538550118828,0.13612511190524285,0.20406803167151705
2022-08-12,0.1790207970020188,0.2530579298311566,0.1379609600325251,0.20460006550842813
2022-08-15,0.17799956822353416,0.25314418002505024,0.14285348517836574,0.2032072546984183
2022-08-16,0.17799248123673492,0.251774820286184,0.12875510117477337,0.2022405402675629
2022-08-17,0.18087370844393721,0.25617663069826174,0.12127607770834221,0.19850160669829808
2022-08-18,0.17765651643267405,0.25110606440582567,0.12160680360513264,0.19674215255794164
2022-08-19,0.18382025978145908,0.2599752664552645,0.12363352212001784,0.1998061943004638
2022-08-22,0.1919866057468134,0.2643939934195415,0.1241790533222497,0.19338637410065004
2022-08-23,0.18957060755480576,0.26195380764455384,0.12521305856671433,0.19294324347635203
2022-08-24,0.18805777086376152,0.2614770182359225,0.1247695788424128,0.19020045554887072
2022-08-25,0.19000817466983153,0.2647367647919859,0.11721752622791688,0.19417530430687419
2022-08-26,0.21295060963281373,0.2911810625236904,0.12297952837325117,0.19479573515611584
2022-08-29,0.21232869933580895,0.2916392850726073,0.1229752653643885,0.1939591259391291
2022-08-30,0.20146354183669546,0.28062638978204213,0.12551701861160414,0.19360593628679174
2022-08-31,0.20204409971829992,0.2772990555232496,0.12448852495599545,0.19520790509671634
2022-09-01,0.20001436789782379,0.27383310484788687,0.12000601869314123,0.1955324975300794
2022-09-02,0.2005510645696383,0.2721895363561975,0.12272547198788679,0.18877059426810117
2022-09-06,0.2007739768316823,0.2724644620221369,0.12359458585869176,0.1986315820664872
2022-09-07,0.20448042990954793,0.2728212906198172,0.12726842919808296,0.20568040427242973
2022-09-08,0.19088996478707318,0.24325507398036694,0.12464301511920454,0.2067566858194772
2022-09-09,0.1927843435212248,0.25014838359234487,0.12004553158001996,0.20489157497990498
2022-09-12,0.19059400977577948,0.24674054803129258,0.12080473094777938,0.20551450350684192
2022-09-13,0.22846245637341292,0.29290441508133497,0.12434890205692804,0.19203774393709447
2022-09-14,0.22838286566070204,0.29435378284560604,0.12381874897761597,0.18555780015199083
2022-09-15,0.22463183173847007,0.28400121866087985,0.1331470423502201,0.17727466692506763
2022-09-16,0.22636415930512932,0.2830908087031527,0.12333984875495384,0.17763822737070065
2022-09-19,0.22822695535314688,0.28409717145790153,0.12066023178720588,0.16759966392892356
2022-09-20,0.22986268986395647,0.28443649000872284,0.11700616063062139,0.15899833106659977
2022-09-21,0.23398681105098254,0.28667448186458644,0.11773350006977373,0.1695122625797847
2022-09-22,0.22331031257485287,0.2716133341209828,0.11784046397154635,0.18162696858837968
2022-09-23,0.22613252346084398,0.2736091198198347,0.12562673900737753,0.17278357744994055
2022-09-26,0.21744624903279341,0.26343906936814365,0.12288843726957206,0.17486704667463462
2022-09-27,0.21581602504820452,0.2607889749421811,0.12053185708738537,0.18665147750750277
2022-09-28,0.22690220189976051,0.27146074808389875,0.13879201468866156,0.21545668978369753
2022-09-29,0.2315742427723296,0.2793069204395304,0.13830416626206565,0.2145049376136513
2022-09-30,0.2320467416348667,0.27979959476861294,0.13841635815883988,0.21580173096585895
2022-10-03,0.24891309589946833,0.2903348611187684,0.1567864073371475,0.2180694506982485
2022-10-04,0.26433232265506895,0.3020990755825509,0.16174987906245888,0.21806154044593734
2022-10-05,0.26433372402291494,0.3021223374195049,0.16102166745177784,0.21882771126938189
2022-10-06,0.2645520056683326,0.3017801088635713,0.1606823684222322,0.21857491328815357
2022-10-07,0.26851970865579056,0.3105046166333529,0.16295580560232278,0.21353135208613722
2022-10-10,0.25414857742838626,0.29229665430628293,0.16496922512003645,0.21356526872428483
2022-10-11,0.25412318565446484,0.29311897819242344,0.16488580064427064,0.21470799133354876
2022-10-12,0.2532135831713817,0.29273733181164685,0.16462034803384704,0.21545020863147127
2022-10-13,0.2672649587342389,0.30356922074229326,0.164347648810114,0.21545149601005514
2022-10-14,0.27308065295998407,0.31294790267191674,0.16621673583399543,0.21016832314924916
2022-10-17,0.2846621213747084,0.32961452910540967,0.1640533543086688,0.20841402473450754
2022-10-18,0.28739958094939627,0.3307852853106336,0.16372102179068013,0.1993208998462824
2022-10-19,0.28172745589217074,0.3238151284476845,0.16409012655732666,0.19593460334663074
2022-10-20,0.280936062157907,0.3228914480552921,0.16358522907227335,0.1988043889720462
2022-10-21,0.2870152248206667,0.32400329578050074,0.1719735250555648,0.2017117784437854
2022-10-24,0.2876485245745017,0.3236502408357759,0.17104807958199827,0.2017185227695759
2022-10-25,0.2648341004255434,0.29190966864364226,0.16775590672869659,0.22381982341231252
2022-10-26,0.2652446266533643,0.2969176158181148,0.16881150663139188,0.2291972168543297
2022-10-27,0.2637626258248944,0.29761969528874466,0.159912728182079,0.23271028565950497
2022-10-28,0.27091759826804096,0.31187306482849103,0.16167178838003904,0.23247391689962307
2022-10-31,0.2708803761038924,0.3127407058892905,0.16311449225163197,0.23211518987135568
2022-11-01,0.2690550072085457,0.31322165949175174,0.16547828290188904,0.23320658532734528
2022-11-02,0.27427313374031864,0.3241130724574569,0.1658899230633085,0.22556410748528063
2022-11-03,0.27482774857685244,0.326782486977972,0.1661358566814429,0.21596724785776483
2022-11-04,0.2732898953301532,0.32813131635630155,0.18217454755594403,0.21845046853123767
2022-11-07,0.2724327076667665,0.3298521021242797,0.17895010794246105,0.21443062217115652
2022-11-08,0.2723680092194315,0.33064107189286496,0.19001417065615275,0.2069146810100368
2022-11-09,0.2744170564553877,0.3311834589691766,0.18212258199767614,0.17819708022591904
2022-11-10,0.30898955298985326,0.38727668915468466,0.2011667825931453,0.21506985484220625
2022-11-11,0.3044981503878412,0.3861254654811723,0.20153355690236743,0.2125509931532545
2022-11-14,0.29876943883829377,0.3823966485338076,0.19027648173164619,0.20780807038579263
2022-11-15,0.28713642442035464,0.37380640920770386,0.18643862300119066,0.214321799343154
2022-11-16,0.2882268253711953,0.3762331405308105,0.18567866887376328,0.2230129570545627
2022-11-17,0.28634981260057274,0.3754721934497378,0.18718148928566197,0.22450452069133142
2022-11-18,0.2720115303738178,0.35688787938130473,0.18529289247443845,0.2236382166679243
2022-11-21,0.2708888905071283,0.3569747829904286,0.179968538773824,0.21926369613266808
2022-11-22,0.2709093319513358,0.3554219551109117,0.17967133528800383,0.22265896178497968
2022-11-23,0.27013282832345215,0.3558305079498509,0.17985311891580733,0.22765848946095346
2022-11-25,0.2620076993338754,0.3517528061283667,0.17807479002761795,0.2258525033936925
2022-11-28,0.2567945446043917,0.34210803265950646,0.17537329734714732,0.2240760147643219
2022-11-29,0.24837571675724657,0.3311250029390148,0.17556941890668032,0.2266685762641247
2022-11-30,0.2609709456248064,0.3545702449953174,0.17831823328480187,0.2273150702046378
2022-12-01,0.2594265761898721,0.3540783911731046,0.17767425734550646,0.23323262271683107
2022-12-02,0.25739200062785395,0.3538711621820743,0.17821638620157496,0.2266110509706101
2022-12-05,0.2571870955337452,0.3529025226913691,0.18236136440822057,0.2234752126254201
2022-12-06,0.2598324017893977,0.35756869863830687,0.18162970506331852,0.22155999436719623
2022-12-07,0.2562570118408705,0.3526659414052085,0.182641671611166,0.2168405384574644
2022-12-08,0.25576842572725,0.34804077589278737,0.18236280739145605,0.21592836041016525
2022-12-09,0.2563259847023886,0.34405465130053675,0.1819894347164958,0.23204588910361537
2022-12-12,0.25054465056053205,0.3345545726933129,0.18087909688602266,0.23014748041888078
2022-12-13,0.25001433312464766,0.3336611221699295,0.18251418508875247,0.22864803338730055
2022-12-14,0.25049098454652136,0.3329057936699728,0.1821711402833525,0.22847923522044394
2022-12-15,0.24991414854664698,0.3322558421544143,0.18860131204384803,0.22729361047890717
2022-12-16,0.252958212303086,0.3279683630039287,0.1882843228076162,0.22997013171268701
2022-12-19,0.2512770002067617,0.32929102834095597,0.16992916587189213,0.22997370916464915
2022-12-20,0.24980980013804063,0.327900002607826,0.17396146941387813,0.2350777075640898
2022-12-21,0.25306150681718415,0.32987079537233627,0.16330116665507632,0.234045993063987
2022-12-22,0.24910838217363035,0.3307634361279024,0.16716168348856128,0.23426188189952019
2022-12-23,0.1897288213754029,0.2478838536754376,0.14341418176110796,0.2144403946347356
2022-12-27,0.18719441153365002,0.24277034474989648,0.14415110158245614,0.22266410169304612
2022-12-28,0.18882681530830706,0.24405293877573667,0.14491970969008575,0.22332993697889889
2022-12-29,0.19510019199946826,0.2521395820963467,0.14540358141441678,0.2208531728523764
2022-12-30,0.19420719603537637,0.2500109607083832,0.14555619587261875,0.21380242318409107
2023-01-03,0.1943395259589867,0.25036095029293104,0.1449478841168544,0.21891421796659435
2023-01-04,0.19535471364142387,0.2511257331968784,0.14448271898406076,0.22103025459961226
2023-01-05,0.19756307006388898,0.2531038658811718,0.14891787724235353,0.22102614424817052
2023-01-06,0.20543758072873955,0.26338505511432375,0.1567643320651777,0.2235043216993436
2023-01-09,0.204301166524949,0.2621782315066111,0.15633431793269442,0.2186003919100975
2023-01-10,0.2056576822525169,0.26353998836636433,0.1563329795655982,0.22409581488838615
2023-01-11,0.20417211861822188,0.26598007149485653,0.15360627746938887,0.22866617453362206
2023-01-12,0.20436028026176306,0.26563230146797273,0.15568448183872602,0.23170066591273178
2023-01-13,0.1820948021400855,0.22901788271682086,0.15526499722098844,0.23337126619782464
2023-01-17,0.18212463220112668,0.2291076137229918,0.15019114443265888,0.21853264546085197
2023-01-18,0.18728497815204107,0.2314997874874837,0.15001872047834225,0.2267322972469327
2023-01-19,0.18143280017800453,0.22839416168084428,0.1438816609409603,0.22349146250686375
2023-01-20,0.18522158885912132,0.235421717122453,0.14506707488962003,0.22575756041930092
2023-01-23,0.18820645402698938,0.24344275065989304,0.143889283662997,0.21455989378510518
2023-01-24,0.18703763853624283,0.24144002155643882,0.14381828467519658,0.21909786550360752
2023-01-25,0.18554570593990913,0.2406898656267482,0.14390513589691722,0.20540522000186098
2023-01-26,0.1835933670356534,0.24445500157592343,0.14445020815155402,0.20574892079056686
2023-01-27,0.18247308720111158,0.24419019801610023,0.13826836071145687,0.2038932102578332
2023-01-30,0.18530457311429954,0.250748155844863,0.13830692410779755,0.20366727167271048
2023-01-31,0.17452821642460817,0.23211607231996503,0.12679362693096535,0.205085848101929
2023-02-01,0.1680091605780458,0.23583092982929876,0.1288640079018429,0.2042628867450832
2023-02-02,0.1683493642477858,0.2465049615117339,0.1452064538258375,0.19763485783425697
2023-02-03,0.17297203934261263,0.2547190831184541,0.15892074837333167,0.19547775107809237
2023-02-06,0.1708053383498286,0.25548192226053057,0.15876684027344068,0.19696567564078232
2023-02-07,0.16645938928569587,0.24570144085378448,0.15383180445645625,0.1986024516645069
2023-02-08,0.1709795183725694,0.25443953771233085,0.15379358544122174,0.19361973811046174
2023-02-09,0.1730368399578536,0.2515209488268835,0.15463218312781365,0.18609683473790833
2023-02-10,0.16736513256321348,0.24814355651666192,0.15379988431980926,0.18854455682232976
2023-02-13,0.16333441278574276,0.24356920409174085,0.1542045759509501,0.1873769206906709
2023-02-14,0.16285963130887873,0.24319476417985691,0.1537556911707273,0.18403608330771162
2023-02-15,0.1615838268469989,0.24079732887804975,0.15490742518648995,0.17882974934300266
2023-02-16,0.16782286370751037,0.25072110469419523,0.15232982025128988,0.17930187094289426
2023-02-17,0.16350903923040483,0.24589594808280182,0.14816757730059954,0.18039078326242897
2023-02-21,0.1641147605839588,0.24950328273992817,0.13769797024628366,0.17977065255391708
2023-02-22,0.1641982221105746,0.2493851636581616,0.1381928068787578,0.18137298029178597
2023-02-23,0.16372823262675704,0.24943844279395835,0.13753876025897227,0.17823716640272697
2023-02-24,0.1631446836249859,0.2519010690873022,0.13871301730699048,0.17449258162898096
2023-02-27,0.16310208348776745,0.25217098373166935,0.13430597175739717,0.16320630679226997
2023-02-28,0.1630607555139111,0.2518682356709228,0.12947933728298103,0.16274424489439335
2023-03-01,0.16334497223022273,0.25339915726004125,0.130379272315495,0.16563791862111668
2023-03-02,0.15799921799346003,0.25049006228742576,0.13030411104365985,0.1472190740327295
2023-03-03,0.16231157081130798,0.2536017385090201,0.12520163282853664,0.16641305111160554
2023-03-06,0.15383113469217727,0.24284413561122228,0.1255322785818241,0.1618218235142419
2023-03-07,0.15684394333242352,0.23854863050451747,0.13339206059347716,0.16305156676596338
2023-03-08,0.15690149384264068,0.23865348951470486,0.13239861870769054,0.15639507163093963
2023-03-09,0.16568848515672394,0.2444709447006336,0.13557843587523327,0.15640201380304217
2023-03-10,0.16649822233739336,0.24134510946392743,0.15006582164973883,0.1878894523458075
2023-03-13,0.16610281048154163,0.24050617291538917,0.16533557882244368,0.18792564712328172
2023-03-14,0.1708500962475345,0.242344610460657,0.16599918430566718,0.1935336346141877
2023-03-15,0.16514481514981064,0.23905321509591726,0.16729439548010155,0.20056887322621778
2023-03-16,0.17064367095704971,0.2432136203327154,0.16303485094475165,0.1995606472713733
2023-03-17,0.16878350507980605,0.2195725368901451,0.173029967661371,0.20472274227498133
2023-03-20,0.1701468398241407,0.21352552638689803,0.15440199829207887,0.20166673833129248
2023-03-21,0.17467728092338758,0.21579773494158117,0.16581270462485306,0.2020661600430944
2023-03-22,0.17563469748473035,0.21117451798690812,0.1719561731565543,0.20435647054214556
2023-03-23,0.1739412670948224,0.20731684657999405,0.17473879420212945,0.2039601048986317
2023-03-24,0.17400468935119892,0.20549653454331193,0.17666894893809276,0.20208690659554882
2023-03-27,0.17393535847006797,0.2055913809845189,0.179682983044621,0.21136105220192544
2023-03-28,0.16977871117527873,0.2013713316473665,0.1794650100513673,0.2100455647086244
2023-03-29,0.17592408124916523,0.20703265222084108,0.18060287901094252,0.21001730881178646
2023-03-30,0.17661480594040505,0.2076231432711108,0.17811144784334898,0.20841261273116118
2023-03-31,0.1772667500885307,0.20397409759331134,0.1792869209655772,0.20753109782076903
2023-04-03,0.17739044942521734,0.20263275967444472,0.17981999564204224,0.20671926528682816
2023-04-04,0.16758782890738072,0.1882053020193836,0.18464822465696862,0.19719494360942555
2023-04-05,0.16776922514200246,0.19169419401563922,0.18314396423458731,0.19762352045610254
2023-04-06,0.16748757211024792,0.19121233766509735,0.18538101824623457,0.196351370018221
2023-04-10,0.16393909957960168,0.18271558538337643,0.18548232740035747,0.19862693080495483
2023-04-11,0.1638155137290681,0.18420550220725368,0.18568981898873618,0.19861175617315696
2023-04-12,0.1639146933570722,0.1868192499209187,0.1857113968721982,0.19862827540800726
2023-04-13,0.1669795257030722,0.1907611886391821,0.18794071667606005,0.19573782574944662
2023-04-14,0.16631998610577858,0.19065195761154463,0.19754945920446984,0.1958731552469257
2023-04-17,0.16052014165510362,0.18299961891433983,0.19729885149534,0.18791246241220902
2023-04-18,0.16052051687734195,0.1830767300262618,0.19602242893535757,0.18634643928261752
2023-04-19,0.15309021547119261,0.1781618559374161,0.18788882414547484,0.18580621794151103
2023-04-20,0.15434962177395814,0.18036033814513291,0.18756832625902053,0.1871471104038965
2023-04-21,0.14280221670063709,0.170799959639212,0.19035004126427754,0.18809587716289422
2023-04-24,0.1343576081734286,0.1640058549577073,0.18179181878293907,0.16135111615654518
2023-04-25,0.14398999994112652,0.1752673387640768,0.17104430499853945,0.1668079342846209
2023-04-26,0.1379661056400595,0.16436069124979363,0.17091625379362627,0.162518732962327
2023-04-27,0.146433093139247,0.1800972918462404,0.16991141406981175,0.15519377803105916
2023-04-28,0.14030394901484486,0.1658391164144163,0.16991881466156292,0.16063590525035976
2023-05-01,0.1309240141953567,0.16495180608250704,0.14849948381400355,0.17907833801924322
2023-05-02,0.13449107368522897,0.16776545550078348,0.15860976324947132,0.19266307137197536
2023-05-03,0.131863905444267,0.16479222869290905,0.14876863914897573,0.19154315696740387
2023-05-04,0.1230205732478832,0.15965692500836345,0.14246744229545388,0.18981207768265834
2023-05-05,0.13292463810621913,0.16728580772727542,0.14649039580591577,0.19001164578883425
2023-05-08,0.13215120451343404,0.16718206198052846,0.14230811106950686,0.19346922855310908
2023-05-09,0.13321183233961836,0.1669664763806901,0.1401744450057463,0.18161171627084588
2023-05-10,0.1331538661960105,0.1678899861925639,0.13883765738422726,0.1838542952634044
2023-05-11,0.1274997715815782,0.16073084059284676,0.140572364953595,0.18631157337017784
2023-05-12,0.1267764273038206,0.1595268805385355,0.1385806471420884,0.187516749668208
2023-05-15,0.12058886779343557,0.15317627431163666,0.13757755214878462,0.18415739409712217
2023-05-16,0.12177955112500755,0.15290186005662249,0.14135114608176486,0.18400835071407368
2023-05-17,0.1255443478050793,0.15581259840432832,0.1302337841411247,0.18315797630405853
2023-05-18,0.12784858577232017,0.15987421979357494,0.13505412739301847,0.18042406504285635
2023-05-19,0.12772376825148674,0.15979430466898314,0.13738289571540613,0.18047279954487302
2023-05-22,0.12772648301037007,0.1596661314583501,0.1359426067557329,0.175719800310104
