Date,Gold Diversification Score,Status,Alert Level,Allocation Guidance Score,Recommendation Confidence,Best Marginal Step,Recommended Strategic Range,Average GLD-Equity Correlation,GLD/SPY Volatility Ratio,Stress Return Gap,Score Change,Allocation Score Change
2024-11-30,78.38819761907122,Moderate,Green,95,High,5% to 10%,5%–15%,0.23401875063057653,1.220569458836992,0.012444017895311773,3.438418042760233,0.0
2024-12-31,77.60754991551501,Moderate,Green,95,High,5% to 10%,5%–15%,0.28877275385371587,1.0922249317744197,0.010216171239511247,-0.7806477035562125,0.0
2025-01-31,80.93595276728475,Strong,Green,95,High,5% to 10%,5%–15%,0.24668305540392294,1.054855713510913,0.011745470985930321,3.328402851769738,0.0
2025-02-28,78.6516107687559,Moderate,Green,95,High,5% to 10%,5%–15%,0.22924378160332914,1.1516164886343438,0.010512984837419486,-2.284341998528845,0.0
2025-03-31,89.02374735373127,Strong,Green,95,High,5% to 10%,5%–15%,0.10510237391482054,1.0327181763648219,0.015556303063444653,10.372136584975365,0.0
2025-04-30,94.2922675941639,Strong,Green,95,High,5% to 10%,5%–15%,0.16307806873817426,0.7286857857065964,0.028967161186506357,5.268520240432636,0.0
2025-05-31,98.08182383922323,Strong,Green,95,High,5% to 10%,5%–15%,0.05480503316505074,0.7565774573499817,0.030514971874962916,3.7895562450593303,0.0
2025-06-30,99.88513417252155,Strong,Green,95,High,5% to 10%,5%–15%,0.0032818807850987196,0.7804048049555944,0.03132175386933817,1.8033103332983131,0.0
2025-07-31,100.49163247111846,Strong,Green,95,High,5% to 10%,5%–15%,-0.014046642031956309,0.8041254188675317,0.03132175386933817,0.6064982985969181,0.0
2025-08-31,101.65963383680352,Strong,Green,95,High,5% to 10%,5%–15%,-0.04741810962295781,0.7948199715910147,0.035235078869870776,1.1680013656850576,0.0
2025-09-30,101.15605808763844,Strong,Green,95,High,5% to 10%,5%–15%,-0.033030231075384095,0.8515585033082829,0.03439569210945814,-0.5035757491650799,0.0
2025-10-31,91.00865684535877,Strong,Yellow,75,High,5% to 10%,5%–10%,-0.2643324067614069,1.8449249587011873,0.024286352487763528,-10.14740124227967,-20.0
2025-11-30,76.84890968277185,Moderate,Yellow,85,High,5% to 10%,5%–15%,0.035078097179272336,1.7693236507735037,0.016760628214699952,-14.159747162586925,10.0
2025-12-31,73.57420971232513,Moderate,Yellow,75,High,5% to 10%,5%–10%,0.0938394035065323,1.8339913170501134,0.01696058070443734,-3.2746999704467186,-10.0
2026-01-31,64.95418062026603,Moderate,Yellow,75,High,0% to 5%,5%–10%,0.11887801174368998,2.330922888953712,0.02080613099903305,-8.620029092059099,0.0
2026-02-28,58.127591533594675,Mixed,Yellow,65,Medium,0% to 5%,5%–10%,0.13287217275368846,2.652864386268928,0.014683025114248256,-6.826589086671355,-10.0
2026-03-31,50.1353569115716,Mixed,Yellow,65,Medium,0% to 5%,5%–10%,0.229643142547663,2.531753255878281,0.00810409557248544,-7.992234622023076,0.0
2026-04-30,47.77477846441181,Mixed,Yellow,65,Medium,0% to 5%,5%–10%,0.28542936980354855,2.403044676749254,0.0067553494561005,-2.3605784471597886,0.0
2026-05-31,47.75990554867846,Mixed,Yellow,65,Medium,0% to 5%,5%–10%,0.3083630424356947,2.555761202373322,0.008646588619896832,-0.014872915733349146,0.0
2026-06-30,39.04047654934881,Weak,Red,40,Low,0% to 5%,0%–5%,0.3870294774367175,2.422920103001729,-4.595653904251526e-05,-8.71942899932965,-25.0
2026-07-31,40.33065184424545,Mixed,Red,40,Low,0% to 5%,0%–5%,0.3753856344930042,2.380889589103316,-4.595653904251526e-05,1.2901752948966418,0.0
